MMSI,BaseDateTime,LAT_iso,LON_iso,SOG_iso,COG_iso,Heading_iso,VesselName_iso,IMO_iso,CallSign_iso,VesselType_iso,Status_iso,Length_iso,Width_iso,Draft_iso,Cargo_iso,TransceiverClass_iso,distance_iso,time_diff_iso,calculated_speed_iso,heading_deviation_iso,sog_mps_iso,cumulative_distance_iso,forest_anomaly,LAT_auto,LON_auto,SOG_auto,COG_auto,Heading_auto,VesselName_auto,IMO_auto,CallSign_auto,VesselType_auto,Status_auto,Length_auto,Width_auto,Draft_auto,Cargo_auto,TransceiverClass_auto,distance_auto,time_diff_auto,calculated_speed_auto,heading_deviation_auto,sog_mps_auto,cumulative_distance_auto,autoencoder_anomaly
211834380,2023-01-01 01:18:36,22.19286,-86.99067,12.0,271.6,272.0,VEGA GRANAT,IMO9497440,DNIW,70.0,0.0,177.0,28.0,9.4,70.0,A,2427.7030582703424,390.0,6.224879636590622,0.0,6.173328,2427.7030582703424,-1,22.19286,-86.99067,12.0,271.6,272.0,VEGA GRANAT,IMO9497440,DNIW,70.0,0.0,177.0,28.0,9.4,70.0,A,2427.7030582703424,390.0,6.224879636590622,0.0,6.173328,2427.7030582703424,1
212259000,2023-01-01 01:16:49,48.40298,-123.38807,26.0,133.4,133.0,HALUNDER JET,IMO9281671,5BBQ4,60.0,0.0,51.0,12.0,1.8,40.0,A,766.81527825905,62.0,12.367988359016936,22.0,13.375544,3911.598240478066,-1,48.40298,-123.38807,26.0,133.4,133.0,HALUNDER JET,IMO9281671,5BBQ4,60.0,0.0,51.0,12.0,1.8,40.0,A,766.81527825905,62.0,12.367988359016936,22.0,13.375544,3911.598240478066,1
212370000,2023-01-01 00:25:35,28.18311,-86.66304,11.7,202.0,195.0,JUAN DIEGO,IMO9189574,5BEC4,70.0,0.0,99.0,16.0,5.9,70.0,A,6619.62832519233,1098.0,6.028805396350027,0.0,6.0189948,6619.62832519233,-1,28.18311,-86.66304,11.7,202.0,195.0,JUAN DIEGO,IMO9189574,5BEC4,70.0,0.0,99.0,16.0,5.9,70.0,A,6619.62832519233,1098.0,6.028805396350027,0.0,6.0189948,6619.62832519233,1
215105000,2023-01-01 10:18:40,20.4389,-68.7726,21.4,128.1,127.0,CELEBRITY APEX,IMO9838383,9HA4960,60.0,0.0,306.0,50.0,8.3,60.0,A,74878.51428999046,6924.0,10.814343484978403,0.0,11.0091016,74878.51428999046,-1,20.4389,-68.7726,21.4,128.1,127.0,CELEBRITY APEX,IMO9838383,9HA4960,60.0,0.0,306.0,50.0,8.3,60.0,A,74878.51428999046,6924.0,10.814343484978403,0.0,11.0091016,74878.51428999046,1
215131000,2023-01-01 00:08:09,38.16285,-124.5655,12.9,272.5,281.0,CMA CGM LYRA,IMO9410806,9HA4972,71.0,0.0,363.0,46.0,12.1,71.0,A,1317.494870046839,189.0,6.970872328290153,0.0,6.6363276,2778.8339801366383,-1,38.16285,-124.5655,12.9,272.5,281.0,CMA CGM LYRA,IMO9410806,9HA4972,71.0,0.0,363.0,46.0,12.1,71.0,A,1317.494870046839,189.0,6.970872328290153,0.0,6.6363276,2778.8339801366383,1
215185000,2023-01-01 15:19:19,33.57931,-74.88693,15.9,252.5,251.0,CMA CGM LAMARTINE,IMO9409194,9HA5001,71.0,0.0,300.0,40.0,12.1,71.0,A,3360.3775958170563,413.0,8.136507495925075,0.0,8.1796596,3360.3775958170563,-1,33.57931,-74.88693,15.9,252.5,251.0,CMA CGM LAMARTINE,IMO9409194,9HA5001,71.0,0.0,300.0,40.0,12.1,71.0,A,3360.3775958170563,413.0,8.136507495925075,0.0,8.1796596,3360.3775958170563,1
215233000,2023-01-01 01:09:38,26.16424,-94.17197,13.6,306.1,303.0,AGIOI FANENDES,IMO9798375,9HA5024,89.0,0.0,183.0,32.0,11.0,89.0,A,1394.2954178798725,197.0,7.077641715126255,1.0,6.9964384,28471.82828577699,-1,26.16424,-94.17197,13.6,306.1,303.0,AGIOI FANENDES,IMO9798375,9HA5024,89.0,0.0,183.0,32.0,11.0,89.0,A,1394.2954178798725,197.0,7.077641715126255,1.0,6.9964384,28471.82828577699,1
215240000,2023-01-01 10:27:52,21.45949,-159.69445,12.5,279.0,279.0,CMA CGM GEORGIA,IMO9351127,9HA5027,70.0,0.0,294.0,32.0,11.1,70.0,A,1725.4936741848828,270.0,6.390717311795862,0.0,6.43055,199730.2417364912,-1,21.45949,-159.69445,12.5,279.0,279.0,CMA CGM GEORGIA,IMO9351127,9HA5027,70.0,0.0,294.0,32.0,11.1,70.0,A,1725.4936741848828,270.0,6.390717311795862,0.0,6.43055,199730.2417364912,1
215434000,2023-01-01 00:32:48,25.80369,-77.53301,14.4,317.0,313.0,SEAGEM,IMO9758375,9HA5109,70.0,0.0,229.0,32.0,7.9,70.0,A,5723.681019913154,768.0,7.452709661345253,0.0,7.4079936,5723.681019913154,-1,25.80369,-77.53301,14.4,317.0,313.0,SEAGEM,IMO9758375,9HA5109,70.0,0.0,229.0,32.0,7.9,70.0,A,5723.681019913154,768.0,7.452709661345253,0.0,7.4079936,5723.681019913154,1
215514000,2023-01-01 02:29:46,24.93542,-79.61445,14.4,13.8,14.0,SEAVELVET,IMO9843211,9HA5155,80.0,0.0,237.0,44.0,13.4,80.0,A,1953.5814567704024,264.0,7.399929760493948,0.0,7.4079936,63472.754665980065,-1,24.93542,-79.61445,14.4,13.8,14.0,SEAVELVET,IMO9843211,9HA5155,80.0,0.0,237.0,44.0,13.4,80.0,A,1953.5814567704024,264.0,7.399929760493948,0.0,7.4079936,63472.754665980065,1
215560000,2023-01-01 14:45:59,41.28581,-67.16487,11.5,233.4,238.0,APL SENTOSA,IMO9632040,9HA5180,71.0,0.0,369.0,51.0,11.6,71.0,A,4353.822565794531,742.0,5.867685398644921,1.0,5.916106,4814.345656713881,-1,41.28581,-67.16487,11.5,233.4,238.0,APL SENTOSA,IMO9632040,9HA5180,71.0,0.0,369.0,51.0,11.6,71.0,A,4353.822565794531,742.0,5.867685398644921,1.0,5.916106,4814.345656713881,1
215567000,2023-01-01 00:07:18,26.26033,-79.08708,14.5,269.1,270.0,COOL DISCOVERER,IMO9861031,9HA5183,89.0,0.0,299.0,46.0,9.4,89.0,A,718.4193946808375,96.0,7.483535361258724,1.0,7.459438,3263.250639230946,-1,26.26033,-79.08708,14.5,269.1,270.0,COOL DISCOVERER,IMO9861031,9HA5183,89.0,0.0,299.0,46.0,9.4,89.0,A,718.4193946808375,96.0,7.483535361258724,1.0,7.459438,3263.250639230946,1
215583000,2023-01-01 22:53:07,15.37469,-156.44744,17.2,114.2,113.0,COBIA LNG,IMO9869306,9HA5192,84.0,0.0,299.0,46.0,9.3,84.0,A,194828.24486738796,22392.0,8.700796930483564,0.0,8.8484368,194828.24486738796,-1,15.37469,-156.44744,17.2,114.2,113.0,COBIA LNG,IMO9869306,9HA5192,84.0,0.0,299.0,46.0,9.3,84.0,A,194828.24486738796,22392.0,8.700796930483564,0.0,8.8484368,194828.24486738796,1
215648000,2023-01-01 00:34:51,15.89367,-67.341,17.1,279.0,279.0,GAS CRYSTAL,IMO8913215,9HWO7,80.0,0.0,106.0,16.0,5.8,,A,7466.658213810833,846.0,8.825837132164105,0.0,8.7969924,7466.658213810833,-1,15.89367,-67.341,17.1,279.0,279.0,GAS CRYSTAL,IMO8913215,9HWO7,80.0,0.0,106.0,16.0,5.8,,A,7466.658213810833,846.0,8.825837132164105,0.0,8.7969924,7466.658213810833,1
215737000,2023-01-01 08:15:39,49.30432,-123.06009,0.0,61.8,68.0,MILAGRO,IMO9465708,9HTD9,70.0,5.0,225.0,32.0,14.3,70.0,A,5.608135392377579,3787.0,0.0014808913103716,0.0,0.0,5.608135392377579,-1,49.30432,-123.06009,0.0,61.8,68.0,MILAGRO,IMO9465708,9HTD9,70.0,5.0,225.0,32.0,14.3,70.0,A,5.608135392377579,3787.0,0.0014808913103716,0.0,0.0,5.608135392377579,1
215738000,2023-01-01 01:26:49,48.72717,-123.55562,0.0,230.3,320.0,PANORMOS,IMO9480538,9HWW9,70.0,1.0,292.0,45.0,18.3,70.0,A,28.891031950093883,720.0,0.0401264332640192,3.0,0.0,97.76895248191892,-1,48.72717,-123.55562,0.0,230.3,320.0,PANORMOS,IMO9480538,9HWW9,70.0,1.0,292.0,45.0,18.3,70.0,A,28.891031950093883,720.0,0.0401264332640192,3.0,0.0,97.76895248191892,1
215801000,2023-01-01 15:58:55,37.18802,-76.1538,15.8,10.0,12.0,ATLANTIC SUN,IMO9670614,9HA5292,71.0,0.0,295.0,37.0,9.5,71.0,A,542.76066115413,66.0,8.223646381123183,347.0,8.128215200000001,380213.9126718677,-1,37.18802,-76.1538,15.8,10.0,12.0,ATLANTIC SUN,IMO9670614,9HA5292,71.0,0.0,295.0,37.0,9.5,71.0,A,542.76066115413,66.0,8.223646381123183,347.0,8.128215200000001,380213.9126718677,1
215992000,2023-01-01 13:19:12,34.73669,-124.60285,17.2,96.3,94.0,CRYSTAL ROSE,IMO8312631,9HHW8,70.0,0.0,149.0,20.0,,71.0,A,2668.5671798437425,300.0,8.895223932812474,0.0,8.8484368,2668.5671798437425,-1,34.73669,-124.60285,17.2,96.3,94.0,CRYSTAL ROSE,IMO8312631,9HHW8,70.0,0.0,149.0,20.0,,71.0,A,2668.5671798437425,300.0,8.895223932812474,0.0,8.8484368,2668.5671798437425,1
218851000,2023-01-01 01:37:39,18.06992,-68.72179,19.1,112.8,111.0,GUAYAQUIL EXPRESS,IMO9777620,DJQC2,71.0,0.0,,,,71.0,A,55007.936171220514,5346.0,10.289550350022544,0.0,9.8258804,55007.936171220514,-1,18.06992,-68.72179,19.1,112.8,111.0,GUAYAQUIL EXPRESS,IMO9777620,DJQC2,71.0,0.0,,,,71.0,A,55007.936171220514,5346.0,10.289550350022544,0.0,9.8258804,55007.936171220514,1
219028012,2023-01-01 02:00:00,48.92625,-123.1696,15.1,131.9,131.0,NORD ARIPUANA,IMO9826469,OZBC2,70.0,0.0,200.0,32.0,10.0,70.0,A,26388.009167902044,3600.0,7.330002546639457,54.0,7.7681044,52780.95949011961,-1,48.92625,-123.1696,15.1,131.9,131.0,NORD ARIPUANA,IMO9826469,OZBC2,70.0,0.0,200.0,32.0,10.0,70.0,A,26388.009167902044,3600.0,7.330002546639457,54.0,7.7681044,52780.95949011961,1
219030706,2023-01-01 01:56:08,40.39647,-71.42682,11.0,87.2,88.0,STENA IMAGE,IMO9667473,OZUN2,80.0,0.0,183.0,32.0,7.8,80.0,A,4536.710814713472,800.0,5.67088851839184,2.0,5.6588840000000005,39672.044082978246,-1,40.39647,-71.42682,11.0,87.2,88.0,STENA IMAGE,IMO9667473,OZUN2,80.0,0.0,183.0,32.0,7.8,80.0,A,4536.710814713472,800.0,5.67088851839184,2.0,5.6588840000000005,39672.044082978246,1
219033000,2023-01-01 07:56:29,35.19154,-124.36934,13.4,108.5,101.0,MAERSK EDINBURGH,IMO9456757,OXLT2,74.0,0.0,366.0,48.0,12.7,74.0,A,1104.6149448980686,161.0,6.860962390671234,0.0,6.8935496,1104.6149448980686,-1,35.19154,-124.36934,13.4,108.5,101.0,MAERSK EDINBURGH,IMO9456757,OXLT2,74.0,0.0,366.0,48.0,12.7,74.0,A,1104.6149448980686,161.0,6.860962390671234,0.0,6.8935496,1104.6149448980686,1
219180000,2023-01-01 00:17:41,24.9493,-91.07586,1.3,224.2,203.0,MAERSK TAMPA,IMO9708629,OYFJ2,80.0,0.0,183.0,32.0,7.5,80.0,A,664.2666815320241,978.0,0.6792092858200656,0.0,0.6687772000000001,664.2666815320241,-1,24.9493,-91.07586,1.3,224.2,203.0,MAERSK TAMPA,IMO9708629,OYFJ2,80.0,0.0,183.0,32.0,7.5,80.0,A,664.2666815320241,978.0,0.6792092858200656,0.0,0.6687772000000001,664.2666815320241,1
219394000,2023-01-01 08:34:10,20.97426,-97.23976,0.2,185.5,348.0,MAERSK CAYMAN,IMO9786164,OZDP2,89.0,1.0,182.0,32.0,9.0,89.0,A,79.03880152215957,14580.0,0.005421042628406,330.0,0.1028888,136.94455446508024,-1,20.97426,-97.23976,0.2,185.5,348.0,MAERSK CAYMAN,IMO9786164,OZDP2,89.0,1.0,182.0,32.0,9.0,89.0,A,79.03880152215957,14580.0,0.005421042628406,330.0,0.1028888,136.94455446508024,1
219398000,2023-01-01 19:15:03,39.75991,-72.70287,11.5,317.1,314.0,HAFNIA CRUX,IMO9461697,OUNI2,80.0,0.0,183.0,32.0,13.0,89.0,A,20975.09744651199,4407.0,4.759495676540048,0.0,5.916106,20975.09744651199,-1,39.75991,-72.70287,11.5,317.1,314.0,HAFNIA CRUX,IMO9461697,OUNI2,80.0,0.0,183.0,32.0,13.0,89.0,A,20975.09744651199,4407.0,4.759495676540048,0.0,5.916106,20975.09744651199,1
219672000,2023-01-01 06:51:35,23.92237,-80.91154,13.5,237.8,238.0,BERING GAS,IMO9745536,OWYQ2,80.0,0.0,159.0,,,80.0,A,1397.2771556064515,200.0,6.986385778032258,0.0,6.944994,173878.41799790823,-1,23.92237,-80.91154,13.5,237.8,238.0,BERING GAS,IMO9745536,OWYQ2,80.0,0.0,159.0,,,80.0,A,1397.2771556064515,200.0,6.986385778032258,0.0,6.944994,173878.41799790823,1
